row ID,pm2.5
2014-05-06 21:00:00,180.89308
2014-05-06 22:00:00,187.70984
2014-05-06 23:00:00,197.10347
2014-05-07 0:00:00,194.33492
2014-05-07 1:00:00,200.91963
2014-05-07 2:00:00,208.75786
2014-05-07 3:00:00,215.88275
2014-05-07 4:00:00,220.67181
2014-05-07 5:00:00,223.45787
2014-05-07 6:00:00,210.34361
2014-05-07 7:00:00,211.69524
2014-05-07 8:00:00,192.23003
2014-05-07 9:00:00,161.33931
2014-05-07 10:00:00,115.6135
2014-05-07 11:00:00,83.115074
2014-05-07 12:00:00,61.791855
2014-05-07 13:00:00,45.36903
2014-05-07 14:00:00,37.245968
2014-05-07 15:00:00,31.449669
2014-05-07 16:00:00,28.212519
2014-05-07 17:00:00,26.402208
2014-05-07 18:00:00,25.565964
2014-05-07 19:00:00,25.213774
2014-05-07 20:00:00,28.09302
2014-05-07 21:00:00,30.635454
2014-05-07 22:00:00,37.37309
2014-05-07 23:00:00,43.86278
2014-05-08 0:00:00,52.899807
2014-05-08 1:00:00,63.92777
2014-05-08 2:00:00,72.497925
2014-05-08 3:00:00,81.0852
2014-05-08 4:00:00,88.77778
2014-05-08 5:00:00,95.919334
2014-05-08 6:00:00,99.16917
2014-05-08 7:00:00,101.66671
2014-05-08 8:00:00,107.0796
2014-05-08 9:00:00,109.86907
2014-05-08 10:00:00,107.73119
2014-05-08 11:00:00,105.88091
2014-05-08 12:00:00,102.96966
2014-05-08 13:00:00,98.354836
2014-05-08 14:00:00,92.77871
2014-05-08 15:00:00,89.20225
2014-05-08 16:00:00,86.84146
2014-05-08 17:00:00,85.15461
2014-05-08 18:00:00,84.61866
2014-05-08 19:00:00,85.11569
2014-05-08 20:00:00,86.18558
2014-05-08 21:00:00,88.50831
2014-05-08 22:00:00,90.63052
2014-05-08 23:00:00,92.36979
2014-05-09 0:00:00,94.05725
2014-05-09 1:00:00,95.71735
2014-05-09 2:00:00,97.17046
2014-05-09 3:00:00,101.3201
2014-05-09 4:00:00,102.9064
2014-05-09 5:00:00,105.27671
2014-05-09 6:00:00,107.00272
2014-05-09 7:00:00,105.23807
2014-05-09 8:00:00,103.60593
2014-05-09 9:00:00,102.167244
2014-05-09 10:00:00,101.02111
2014-05-09 11:00:00,100.535286
2014-05-09 12:00:00,100.68838
2014-05-09 13:00:00,101.1267
2014-05-09 14:00:00,101.891045
2014-05-09 15:00:00,102.779625
2014-05-09 16:00:00,104.216225
2014-05-09 17:00:00,104.406975
2014-05-09 18:00:00,102.6609
2014-05-09 19:00:00,101.20869
2014-05-09 20:00:00,100.91018
2014-05-09 21:00:00,101.26655
2014-05-09 22:00:00,101.71133
2014-05-09 23:00:00,102.92893
2014-05-10 0:00:00,103.9074
2014-05-10 1:00:00,105.005516
2014-05-10 2:00:00,111.52206
2014-05-10 3:00:00,115.6032
2014-05-10 4:00:00,118.57092
2014-05-10 5:00:00,120.134735
2014-05-10 6:00:00,123.54432
2014-05-10 7:00:00,125.6627
2014-05-10 8:00:00,126.18449
2014-05-10 9:00:00,125.75158
2014-05-10 10:00:00,123.99313
2014-05-10 11:00:00,120.93768
2014-05-10 12:00:00,118.01266
2014-05-10 13:00:00,115.79285
2014-05-10 14:00:00,114.88694
2014-05-10 15:00:00,113.90427
2014-05-10 16:00:00,112.512596
2014-05-10 17:00:00,109.93219
2014-05-10 18:00:00,104.93627
2014-05-10 19:00:00,107.303406
2014-05-10 20:00:00,106.655525
2014-05-10 21:00:00,103.87586
2014-05-10 22:00:00,100.20603
2014-05-10 23:00:00,97.48788
2014-05-11 0:00:00,95.15436
2014-05-11 1:00:00,91.96444
2014-05-11 2:00:00,86.9838
2014-05-11 3:00:00,76.39211
2014-05-11 4:00:00,67.52605
2014-05-11 5:00:00,63.11539
2014-05-11 6:00:00,59.422894
2014-05-11 7:00:00,56.836903
2014-05-11 8:00:00,55.004246
2014-05-11 9:00:00,53.522648
2014-05-11 10:00:00,52.309376
2014-05-11 11:00:00,51.15556
2014-05-11 12:00:00,49.337433
2014-05-11 13:00:00,47.86285
2014-05-11 14:00:00,46.587093
2014-05-11 15:00:00,45.29892
2014-05-11 16:00:00,44.1722
2014-05-11 17:00:00,43.02118
2014-05-11 18:00:00,45.82098
2014-05-11 19:00:00,47.48906
2014-05-11 20:00:00,53.243885
2014-05-11 21:00:00,58.348007
2014-05-11 22:00:00,65.37171
2014-05-11 23:00:00,72.51507
2014-05-12 0:00:00,79.99996
2014-05-12 1:00:00,89.968834
2014-05-12 2:00:00,98.541084
2014-05-12 3:00:00,105.6697
2014-05-12 4:00:00,113.53025
2014-05-12 5:00:00,120.747375
2014-05-12 6:00:00,117.51941
2014-05-12 7:00:00,110.27652
2014-05-12 8:00:00,101.311035
2014-05-12 9:00:00,103.485374
2014-05-12 10:00:00,104.3207
2014-05-12 11:00:00,87.145164
2014-05-12 12:00:00,69.14471
2014-05-12 13:00:00,56.142506
2014-05-12 14:00:00,56.47378
2014-05-12 15:00:00,57.649433
2014-05-12 16:00:00,59.8859
2014-05-12 17:00:00,62.983067
2014-05-12 18:00:00,66.73913
2014-05-12 19:00:00,70.18109
2014-05-12 20:00:00,73.49459
2014-05-12 21:00:00,77.10013
2014-05-12 22:00:00,80.79531
2014-05-12 23:00:00,84.24796
2014-05-13 0:00:00,86.150475
2014-05-13 1:00:00,89.47474
2014-05-13 2:00:00,94.46332
2014-05-13 3:00:00,102.82835
2014-05-13 4:00:00,99.91562
2014-05-13 5:00:00,103.77804
2014-05-13 6:00:00,108.09351
2014-05-13 7:00:00,104.21665
2014-05-13 8:00:00,97.01998
2014-05-13 9:00:00,93.602715
2014-05-13 10:00:00,97.57562
2014-05-13 11:00:00,101.120026
2014-05-13 12:00:00,104.28736
2014-05-13 13:00:00,99.36704
2014-05-13 14:00:00,79.83346
2014-05-13 15:00:00,61.931744
2014-05-13 16:00:00,51.79897
2014-05-13 17:00:00,47.93367
2014-05-13 18:00:00,42.18533
2014-05-13 19:00:00,38.45915
2014-05-13 20:00:00,35.95299
2014-05-13 21:00:00,33.809566
2014-05-13 22:00:00,32.471886
2014-05-13 23:00:00,31.085123
2014-05-14 0:00:00,29.26603
2014-05-14 1:00:00,28.628874
2014-05-14 2:00:00,27.914007
2014-05-14 3:00:00,27.490244
2014-05-14 4:00:00,27.188372
2014-05-14 5:00:00,26.96316
2014-05-14 6:00:00,26.857439
2014-05-14 7:00:00,26.737383
2014-05-14 8:00:00,26.08019
2014-05-14 9:00:00,25.282997
2014-05-14 10:00:00,24.865248
2014-05-14 11:00:00,24.832506
2014-05-14 12:00:00,24.998442
2014-05-14 13:00:00,25.808907
2014-05-14 14:00:00,26.24978
2014-05-14 15:00:00,26.71675
2014-05-14 16:00:00,27.346212
2014-05-14 17:00:00,33.185127
2014-05-14 18:00:00,37.723972
2014-05-14 19:00:00,41.2581
2014-05-14 20:00:00,46.75354
2014-05-14 21:00:00,52.501965
2014-05-14 22:00:00,55.30643
2014-05-14 23:00:00,56.81451
2014-05-15 0:00:00,60.70062
2014-05-15 1:00:00,65.63176
2014-05-15 2:00:00,70.92222
2014-05-15 3:00:00,71.79604
2014-05-15 4:00:00,76.855865
2014-05-15 5:00:00,80.9981
2014-05-15 6:00:00,74.617805
2014-05-15 7:00:00,68.170235
2014-05-15 8:00:00,61.517986
2014-05-15 9:00:00,54.83241
2014-05-15 10:00:00,50.79477
2014-05-15 11:00:00,47.523743
2014-05-15 12:00:00,42.51775
2014-05-15 13:00:00,44.32373
2014-05-15 14:00:00,46.763325
2014-05-15 15:00:00,48.64935
2014-05-15 16:00:00,49.978245
2014-05-15 17:00:00,51.903652
2014-05-15 18:00:00,54.2065
2014-05-15 19:00:00,57.18907
2014-05-15 20:00:00,59.58749
2014-05-15 21:00:00,62.50659
2014-05-15 22:00:00,66.295784
2014-05-15 23:00:00,70.80427
2014-05-16 0:00:00,72.25233
2014-05-16 1:00:00,76.118935
2014-05-16 2:00:00,82.07639
2014-05-16 3:00:00,75.46755
2014-05-16 4:00:00,80.044914
2014-05-16 5:00:00,88.500854
2014-05-16 6:00:00,91.23275
2014-05-16 7:00:00,83.53838
2014-05-16 8:00:00,70.792076
2014-05-16 9:00:00,62.688457
2014-05-16 10:00:00,55.09193
2014-05-16 11:00:00,48.924896
2014-05-16 12:00:00,44.02652
2014-05-16 13:00:00,46.63597
2014-05-16 14:00:00,40.42351
2014-05-16 15:00:00,38.97204
2014-05-16 16:00:00,37.67206
2014-05-16 17:00:00,41.810833
2014-05-16 18:00:00,42.075512
2014-05-16 19:00:00,45.02242
2014-05-16 20:00:00,50.104565
2014-05-16 21:00:00,55.46997
2014-05-16 22:00:00,59.888046
2014-05-16 23:00:00,63.870655
2014-05-17 0:00:00,68.742165
2014-05-17 1:00:00,77.899414
2014-05-17 2:00:00,86.46069
2014-05-17 3:00:00,91.115944
2014-05-17 4:00:00,96.483665
2014-05-17 5:00:00,97.36846
2014-05-17 6:00:00,99.22238
2014-05-17 7:00:00,98.60446
2014-05-17 8:00:00,84.66999
2014-05-17 9:00:00,70.2922
2014-05-17 10:00:00,70.12514
2014-05-17 11:00:00,71.31304
2014-05-17 12:00:00,73.27777
2014-05-17 13:00:00,73.012794
2014-05-17 14:00:00,71.8538
2014-05-17 15:00:00,71.15455
2014-05-17 16:00:00,71.3367
2014-05-17 17:00:00,72.27984
2014-05-17 18:00:00,73.50435
2014-05-17 19:00:00,75.308136
2014-05-17 20:00:00,77.71971
2014-05-17 21:00:00,80.12907
2014-05-17 22:00:00,82.129265
2014-05-17 23:00:00,85.5856
2014-05-18 0:00:00,89.25645
2014-05-18 1:00:00,92.49542
2014-05-18 2:00:00,97.22857
2014-05-18 3:00:00,103.177345
2014-05-18 4:00:00,112.76809
2014-05-18 5:00:00,119.21276
2014-05-18 6:00:00,124.83636
2014-05-18 7:00:00,129.3106
2014-05-18 8:00:00,129.14795
2014-05-18 9:00:00,129.04164
2014-05-18 10:00:00,128.07736
2014-05-18 11:00:00,124.70398
2014-05-18 12:00:00,120.47184
2014-05-18 13:00:00,113.93998
2014-05-18 14:00:00,108.08967
2014-05-18 15:00:00,102.55774
2014-05-18 16:00:00,98.52343
2014-05-18 17:00:00,96.70218
2014-05-18 18:00:00,97.40106
2014-05-18 19:00:00,99.75187
2014-05-18 20:00:00,104.721405
2014-05-18 21:00:00,108.7341
2014-05-18 22:00:00,112.895905
2014-05-18 23:00:00,113.95895
2014-05-19 0:00:00,118.12051
2014-05-19 1:00:00,122.61317
2014-05-19 2:00:00,127.97656
2014-05-19 3:00:00,115.20407
2014-05-19 4:00:00,94.9936
2014-05-19 5:00:00,79.57514
2014-05-19 6:00:00,85.56848
2014-05-19 7:00:00,91.38575
2014-05-19 8:00:00,99.22449
2014-05-19 9:00:00,92.67526
2014-05-19 10:00:00,95.99688
2014-05-19 11:00:00,101.06982
2014-05-19 12:00:00,105.044556
2014-05-19 13:00:00,109.13632
2014-05-19 14:00:00,112.75235
2014-05-19 15:00:00,115.8036
2014-05-19 16:00:00,117.32865
2014-05-19 17:00:00,118.78277
2014-05-19 18:00:00,119.816345
2014-05-19 19:00:00,120.95505
2014-05-19 20:00:00,123.97949
2014-05-19 21:00:00,131.00833
2014-05-19 22:00:00,137.87978
2014-05-19 23:00:00,143.78209
2014-05-20 0:00:00,148.0976
2014-05-20 1:00:00,151.35815
2014-05-20 2:00:00,153.9539
2014-05-20 3:00:00,155.98839
2014-05-20 4:00:00,156.57745
2014-05-20 5:00:00,143.13431
2014-05-20 6:00:00,136.49135
2014-05-20 7:00:00,127.66333
2014-05-20 8:00:00,113.56088
2014-05-20 9:00:00,92.10189
2014-05-20 10:00:00,73.51089
2014-05-20 11:00:00,59.565033
2014-05-20 12:00:00,49.993652
2014-05-20 13:00:00,53.80661
2014-05-20 14:00:00,57.584927
2014-05-20 15:00:00,59.957783
2014-05-20 16:00:00,55.684902
2014-05-20 17:00:00,56.52824
2014-05-20 18:00:00,58.231678
2014-05-20 19:00:00,59.584503
2014-05-20 20:00:00,62.226086
2014-05-20 21:00:00,68.10943
2014-05-20 22:00:00,75.14542
2014-05-20 23:00:00,81.91784
2014-05-21 0:00:00,86.87595
2014-05-21 1:00:00,92.18683
2014-05-21 2:00:00,100.92166
2014-05-21 3:00:00,108.00381
2014-05-21 4:00:00,116.25349
2014-05-21 5:00:00,122.5886
2014-05-21 6:00:00,123.843994
2014-05-21 7:00:00,128.22874
2014-05-21 8:00:00,129.28328
2014-05-21 9:00:00,111.67315
2014-05-21 10:00:00,91.721245
2014-05-21 11:00:00,89.711754
2014-05-21 12:00:00,88.37498
2014-05-21 13:00:00,86.88013
2014-05-21 14:00:00,84.96101
2014-05-21 15:00:00,84.32688
2014-05-21 16:00:00,84.338715
2014-05-21 17:00:00,85.39872
2014-05-21 18:00:00,87.815575
2014-05-21 19:00:00,91.48902
2014-05-21 20:00:00,98.168144
2014-05-21 21:00:00,106.00767
2014-05-21 22:00:00,112.838745
2014-05-21 23:00:00,119.48536
2014-05-22 0:00:00,125.48235
2014-05-22 1:00:00,130.75214
2014-05-22 2:00:00,134.69293
2014-05-22 3:00:00,137.937
2014-05-22 4:00:00,144.21318
2014-05-22 5:00:00,150.1729
2014-05-22 6:00:00,156.1147
2014-05-22 7:00:00,160.47884
2014-05-22 8:00:00,164.03253
2014-05-22 9:00:00,165.14978
2014-05-22 10:00:00,164.95097
2014-05-22 11:00:00,162.06346
2014-05-22 12:00:00,157.07957
2014-05-22 13:00:00,149.14476
2014-05-22 14:00:00,139.26245
2014-05-22 15:00:00,123.603065
2014-05-22 16:00:00,111.67916
2014-05-22 17:00:00,102.84232
2014-05-22 18:00:00,97.0521
2014-05-22 19:00:00,92.690285
2014-05-22 20:00:00,91.13833
2014-05-22 21:00:00,92.98574
2014-05-22 22:00:00,97.021904
2014-05-22 23:00:00,100.96769
2014-05-23 0:00:00,103.3549
2014-05-23 1:00:00,109.09426
2014-05-23 2:00:00,113.65484
2014-05-23 3:00:00,116.51501
2014-05-23 4:00:00,119.684456
2014-05-23 5:00:00,123.47105
2014-05-23 6:00:00,115.64603
2014-05-23 7:00:00,122.645744
2014-05-23 8:00:00,127.65148
2014-05-23 9:00:00,130.665
2014-05-23 10:00:00,130.53282
2014-05-23 11:00:00,126.47424
2014-05-23 12:00:00,120.580025
2014-05-23 13:00:00,113.24109
2014-05-23 14:00:00,106.194496
2014-05-23 15:00:00,100.40366
2014-05-23 16:00:00,95.722145
2014-05-23 17:00:00,92.49915
2014-05-23 18:00:00,91.552956
2014-05-23 19:00:00,92.56536
2014-05-23 20:00:00,94.389984
2014-05-23 21:00:00,101.63993
2014-05-23 22:00:00,107.60755
2014-05-23 23:00:00,111.69454
2014-05-24 0:00:00,116.36326
2014-05-24 1:00:00,120.96802
2014-05-24 2:00:00,124.87714
2014-05-24 3:00:00,127.80853
2014-05-24 4:00:00,132.16052
2014-05-24 5:00:00,133.01036
2014-05-24 6:00:00,127.02401
2014-05-24 7:00:00,116.59852
2014-05-24 8:00:00,105.03687
2014-05-24 9:00:00,95.36317
2014-05-24 10:00:00,102.08846
2014-05-24 11:00:00,108.2606
2014-05-24 12:00:00,111.713196
2014-05-24 13:00:00,116.52673
2014-05-24 14:00:00,120.96195
2014-05-24 15:00:00,125.168236
2014-05-24 16:00:00,127.4329
2014-05-24 17:00:00,131.21962
2014-05-24 18:00:00,134.81876
2014-05-24 19:00:00,136.83885
2014-05-24 20:00:00,138.01929
2014-05-24 21:00:00,138.78131
2014-05-24 22:00:00,139.08893
2014-05-24 23:00:00,139.5254
2014-05-25 0:00:00,140.0132
2014-05-25 1:00:00,140.51048
2014-05-25 2:00:00,143.43724
2014-05-25 3:00:00,145.4001
2014-05-25 4:00:00,146.73785
2014-05-25 5:00:00,147.76445
2014-05-25 6:00:00,150.44855
2014-05-25 7:00:00,153.48781
2014-05-25 8:00:00,144.13257
2014-05-25 9:00:00,142.78731
2014-05-25 10:00:00,120.48
2014-05-25 11:00:00,98.78301
2014-05-25 12:00:00,75.06213
2014-05-25 13:00:00,58.132214
2014-05-25 14:00:00,45.586735
2014-05-25 15:00:00,37.863358
2014-05-25 16:00:00,33.85987
2014-05-25 17:00:00,31.635223
2014-05-25 18:00:00,30.374907
2014-05-25 19:00:00,29.972483
2014-05-25 20:00:00,30.177591
2014-05-25 21:00:00,38.802853
2014-05-25 22:00:00,44.088135
2014-05-25 23:00:00,51.934452
2014-05-26 0:00:00,59.28128
2014-05-26 1:00:00,65.43656
2014-05-26 2:00:00,71.39828
2014-05-26 3:00:00,76.406456
2014-05-26 4:00:00,80.41765
2014-05-26 5:00:00,84.301796
2014-05-26 6:00:00,87.313194
2014-05-26 7:00:00,90.77415
2014-05-26 8:00:00,93.882256
2014-05-26 9:00:00,91.36538
2014-05-26 10:00:00,85.74537
2014-05-26 11:00:00,79.25725
2014-05-26 12:00:00,72.61283
2014-05-26 13:00:00,68.069244
2014-05-26 14:00:00,65.08315
2014-05-26 15:00:00,64.37236
2014-05-26 16:00:00,65.63605
2014-05-26 17:00:00,66.85194
2014-05-26 18:00:00,68.76186
2014-05-26 19:00:00,59.752544
2014-05-26 20:00:00,61.095364
2014-05-26 21:00:00,53.625553
2014-05-26 22:00:00,54.63873
2014-05-26 23:00:00,56.55514
2014-05-27 0:00:00,51.08684
2014-05-27 1:00:00,58.548138
2014-05-27 2:00:00,54.74382
2014-05-27 3:00:00,61.082012
2014-05-27 4:00:00,69.52712
2014-05-27 5:00:00,59.51955
2014-05-27 6:00:00,54.75136
2014-05-27 7:00:00,59.82491
2014-05-27 8:00:00,53.851604
2014-05-27 9:00:00,48.500797
2014-05-27 10:00:00,43.39456
2014-05-27 11:00:00,38.656506
2014-05-27 12:00:00,36.651028
2014-05-27 13:00:00,35.646236
2014-05-27 14:00:00,35.67581
2014-05-27 15:00:00,36.424084
2014-05-27 16:00:00,37.424236
2014-05-27 17:00:00,37.79012
2014-05-27 18:00:00,38.174778
2014-05-27 19:00:00,38.446136
2014-05-27 20:00:00,36.840572
2014-05-27 21:00:00,35.377743
2014-05-27 22:00:00,41.79264
2014-05-27 23:00:00,47.14027
2014-05-28 0:00:00,45.075268
2014-05-28 1:00:00,50.34108
2014-05-28 2:00:00,46.41263
2014-05-28 3:00:00,46.556454
2014-05-28 4:00:00,50.655056
2014-05-28 5:00:00,52.374973
2014-05-28 6:00:00,54.11307
2014-05-28 7:00:00,61.368835
2014-05-28 8:00:00,65.5373
2014-05-28 9:00:00,67.36408
2014-05-28 10:00:00,67.46894
2014-05-28 11:00:00,66.42985
2014-05-28 12:00:00,64.31424
2014-05-28 13:00:00,60.603027
2014-05-28 14:00:00,58.014843
2014-05-28 15:00:00,55.771515
2014-05-28 16:00:00,54.546265
2014-05-28 17:00:00,54.070618
2014-05-28 18:00:00,54.442738
2014-05-28 19:00:00,55.533794
2014-05-28 20:00:00,57.382282
2014-05-28 21:00:00,60.824474
2014-05-28 22:00:00,63.41971
2014-05-28 23:00:00,66.13062
2014-05-29 0:00:00,69.968666
2014-05-29 1:00:00,75.7611
2014-05-29 2:00:00,86.08903
2014-05-29 3:00:00,94.09791
2014-05-29 4:00:00,99.285805
2014-05-29 5:00:00,105.52152
2014-05-29 6:00:00,111.491295
2014-05-29 7:00:00,112.68369
2014-05-29 8:00:00,112.43893
2014-05-29 9:00:00,109.23591
2014-05-29 10:00:00,98.499054
2014-05-29 11:00:00,85.16488
2014-05-29 12:00:00,78.6161
2014-05-29 13:00:00,73.16305
2014-05-29 14:00:00,68.14435
2014-05-29 15:00:00,63.746082
2014-05-29 16:00:00,52.032337
2014-05-29 17:00:00,47.40501
2014-05-29 18:00:00,49.546543
2014-05-29 19:00:00,51.665867
2014-05-29 20:00:00,54.657578
2014-05-29 21:00:00,60.87441
2014-05-29 22:00:00,69.537415
2014-05-29 23:00:00,73.75289
2014-05-30 0:00:00,67.822395
2014-05-30 1:00:00,73.002785
2014-05-30 2:00:00,78.64359
2014-05-30 3:00:00,80.13848
2014-05-30 4:00:00,73.00341
2014-05-30 5:00:00,66.209335
2014-05-30 6:00:00,60.65476
2014-05-30 7:00:00,56.87325
2014-05-30 8:00:00,53.083897
2014-05-30 9:00:00,56.287838
2014-05-30 10:00:00,58.99937
2014-05-30 11:00:00,61.348602
2014-05-30 12:00:00,63.39702
2014-05-30 13:00:00,65.9947
2014-05-30 14:00:00,68.87556
2014-05-30 15:00:00,71.55033
2014-05-30 16:00:00,74.92161
2014-05-30 17:00:00,78.534966
2014-05-30 18:00:00,81.51006
2014-05-30 19:00:00,84.67325
2014-05-30 20:00:00,89.38972
2014-05-30 21:00:00,94.413475
2014-05-30 22:00:00,99.338104
2014-05-30 23:00:00,102.453636
2014-05-31 0:00:00,105.53723
2014-05-31 1:00:00,109.134056
2014-05-31 2:00:00,113.948456
2014-05-31 3:00:00,121.14243
2014-05-31 4:00:00,126.52311
2014-05-31 5:00:00,129.44847
2014-05-31 6:00:00,133.39192
2014-05-31 7:00:00,136.49464
2014-05-31 8:00:00,136.09505
2014-05-31 9:00:00,133.71959
2014-05-31 10:00:00,129.2831
2014-05-31 11:00:00,120.21816
2014-05-31 12:00:00,113.254005
2014-05-31 13:00:00,107.08447
2014-05-31 14:00:00,102.16205
2014-05-31 15:00:00,99.97825
2014-05-31 16:00:00,98.3855
2014-05-31 17:00:00,97.47164
2014-05-31 18:00:00,98.50251
2014-05-31 19:00:00,101.00031
2014-05-31 20:00:00,105.62369
2014-05-31 21:00:00,112.338806
2014-05-31 22:00:00,118.52902
2014-05-31 23:00:00,121.687706
2014-06-01 0:00:00,109.01019
2014-06-01 1:00:00,99.30207
2014-06-01 2:00:00,107.10836
2014-06-01 3:00:00,100.916084
2014-06-01 4:00:00,93.02167
2014-06-01 5:00:00,94.32334
2014-06-01 6:00:00,87.9021
2014-06-01 7:00:00,80.96995
2014-06-01 8:00:00,75.28039
2014-06-01 9:00:00,70.070496
2014-06-01 10:00:00,63.900715
2014-06-01 11:00:00,57.675465
2014-06-01 12:00:00,51.931133
2014-06-01 13:00:00,51.107037
2014-06-01 14:00:00,49.392902
2014-06-01 15:00:00,47.97005
2014-06-01 16:00:00,55.202946
2014-06-01 17:00:00,62.388927
2014-06-01 18:00:00,70.32297
2014-06-01 19:00:00,76.63557
2014-06-01 20:00:00,79.3179
2014-06-01 21:00:00,70.17509
2014-06-01 22:00:00,66.846855
2014-06-01 23:00:00,67.07282
2014-06-02 0:00:00,72.84815
2014-06-02 1:00:00,78.192894
2014-06-02 2:00:00,84.86196
2014-06-02 3:00:00,91.654564
2014-06-02 4:00:00,96.02466
2014-06-02 5:00:00,98.87494
2014-06-02 6:00:00,103.71277
2014-06-02 7:00:00,96.31107
2014-06-02 8:00:00,93.77033
2014-06-02 9:00:00,84.02057
2014-06-02 10:00:00,74.664635
2014-06-02 11:00:00,71.983154
2014-06-02 12:00:00,76.28131
2014-06-02 13:00:00,78.4114
2014-06-02 14:00:00,74.16122
2014-06-02 15:00:00,75.433556
2014-06-02 16:00:00,76.734
2014-06-02 17:00:00,79.05154
2014-06-02 18:00:00,79.82406
2014-06-02 19:00:00,81.55454
2014-06-02 20:00:00,82.39231
2014-06-02 21:00:00,74.77424
2014-06-02 22:00:00,66.15247
2014-06-02 23:00:00,58.230053
2014-06-03 0:00:00,54.926907
2014-06-03 1:00:00,52.7135
2014-06-03 2:00:00,51.29539
2014-06-03 3:00:00,51.527027
2014-06-03 4:00:00,52.55275
2014-06-03 5:00:00,52.490704
2014-06-03 6:00:00,56.016556
2014-06-03 7:00:00,55.55946
2014-06-03 8:00:00,53.37563
2014-06-03 9:00:00,50.37061
2014-06-03 10:00:00,46.99608
2014-06-03 11:00:00,43.874954
2014-06-03 12:00:00,49.418106
2014-06-03 13:00:00,54.02901
2014-06-03 14:00:00,57.64322
2014-06-03 15:00:00,60.842102
2014-06-03 16:00:00,63.172886
2014-06-03 17:00:00,65.24837
2014-06-03 18:00:00,68.53278
2014-06-03 19:00:00,71.31829
2014-06-03 20:00:00,75.108055
2014-06-03 21:00:00,80.264984
2014-06-03 22:00:00,85.32926
2014-06-03 23:00:00,90.742035
2014-06-04 0:00:00,96.859406
2014-06-04 1:00:00,102.10023
2014-06-04 2:00:00,106.1163
2014-06-04 3:00:00,108.49383
2014-06-04 4:00:00,109.81571
2014-06-04 5:00:00,110.13084
2014-06-04 6:00:00,116.717865
2014-06-04 7:00:00,121.93661
2014-06-04 8:00:00,123.96521
2014-06-04 9:00:00,122.22861
2014-06-04 10:00:00,117.75699
2014-06-04 11:00:00,113.22762
2014-06-04 12:00:00,106.742805
2014-06-04 13:00:00,102.1083
2014-06-04 14:00:00,99.35785
2014-06-04 15:00:00,95.72288
2014-06-04 16:00:00,93.891815
2014-06-04 17:00:00,93.00718
2014-06-04 18:00:00,93.56182
2014-06-04 19:00:00,95.23022
2014-06-04 20:00:00,97.73002
2014-06-04 21:00:00,103.54761
2014-06-04 22:00:00,108.68537
2014-06-04 23:00:00,100.543724
2014-06-05 0:00:00,106.559814
2014-06-05 1:00:00,97.69062
2014-06-05 2:00:00,107.05633
2014-06-05 3:00:00,119.67993
2014-06-05 4:00:00,130.23172
2014-06-05 5:00:00,139.17473
2014-06-05 6:00:00,145.76215
2014-06-05 7:00:00,154.57507
2014-06-05 8:00:00,160.36464
2014-06-05 9:00:00,162.58067
2014-06-05 10:00:00,159.41705
2014-06-05 11:00:00,155.18239
2014-06-05 12:00:00,148.69223
